%
%
% Run:01    Table:output            SWAN version:41.51
%
%       Hsig          Period        Depth    
%       [m]           [sec]         [m]      
%
      0.01084        1.0578        0.4058 
      0.01088        1.0576        0.4061 
      0.01093        1.0574        0.4064 
      0.01097        1.0572        0.4068 
      0.01101        1.0569        0.4071 
      0.01105        1.0567        0.4074 
      0.01110        1.0564        0.4077 
      0.01114        1.0562        0.4081 
      0.01119        1.0559        0.4084 
      0.01123        1.0557        0.4087 
      0.01128        1.0554        0.4090 
      0.01132        1.0551        0.4093 
      0.01137        1.0549        0.4097 
      0.01141        1.0546        0.4100 
      0.01146        1.0543        0.4103 
      0.01151        1.0541        0.4106 
      0.01155        1.0538        0.4110 
      0.01160        1.0535        0.4113 
      0.01165        1.0532        0.4116 
      0.01170        1.0530        0.4119 
      0.01174        1.0527        0.4122 
      0.01179        1.0524        0.4126 
      0.01184        1.0521        0.4129 
      0.01189        1.0518        0.4132 
      0.01194        1.0515        0.4135 
      0.01199        1.0511        0.4139 
      0.01204        1.0508        0.4142 
      0.01209        1.0505        0.4145 
      0.01214        1.0502        0.4148 
      0.01219        1.0498        0.4151 
      0.01225        1.0495        0.4155 
      0.01230        1.0491        0.4158 
      0.01235        1.0487        0.4161 
      0.01241        1.0483        0.4164 
      0.01247        1.0479        0.4168 
      0.01252        1.0474        0.4171 
      0.01259        1.0469        0.4174 
      0.01265        1.0463        0.4177 
      0.01272        1.0457        0.4180 
      0.01280        1.0451        0.4184 
      0.01289        1.0446        0.4187 
      0.01298        1.0441        0.4190 
      0.01307        1.0436        0.4193 
      0.01317        1.0432        0.4197 
      0.01326        1.0427        0.4200 
      0.01336        1.0423        0.4203 
      0.01346        1.0418        0.4206 
      0.01355        1.0413        0.4209 
      0.01365        1.0408        0.4213 
      0.01375        1.0402        0.4216 
      0.01385        1.0396        0.4219 
      0.01395        1.0390        0.4222 
      0.01406        1.0383        0.4226 
      0.01416        1.0376        0.4229 
      0.01427        1.0368        0.4232 
      0.01438        1.0361        0.4235 
      0.01450        1.0353        0.4238 
      0.01462        1.0346        0.4242 
      0.01474        1.0339        0.4245 
      0.01487        1.0332        0.4248 
      0.01500        1.0325        0.4251 
      0.01513        1.0318        0.4255 
      0.01526        1.0312        0.4258 
      0.01540        1.0307        0.4261 
      0.01554        1.0302        0.4264 
      0.01568        1.0297        0.4267 
      0.01582        1.0293        0.4271 
      0.01596        1.0290        0.4274 
      0.01610        1.0287        0.4277 
      0.01624        1.0285        0.4280 
      0.01638        1.0283        0.4284 
      0.01651        1.0282        0.4287 
      0.01665        1.0281        0.4290 
      0.01678        1.0281        0.4293 
      0.01691        1.0280        0.4296 
      0.01704        1.0280        0.4300 
      0.01716        1.0281        0.4303 
      0.01728        1.0281        0.4306 
      0.01740        1.0281        0.4309 
      0.01752        1.0281        0.4313 
      0.01763        1.0281        0.4316 
      0.01774        1.0280        0.4319 
      0.01786        1.0279        0.4322 
      0.01798        1.0278        0.4325 
      0.01810        1.0277        0.4329 
      0.01821        1.0276        0.4332 
      0.01833        1.0274        0.4335 
      0.01845        1.0272        0.4338 
      0.01857        1.0269        0.4341 
      0.01869        1.0266        0.4345 
      0.01881        1.0262        0.4348 
      0.01894        1.0257        0.4351 
      0.01907        1.0251        0.4354 
      0.01920        1.0244        0.4358 
      0.01933        1.0237        0.4361 
      0.01948        1.0229        0.4364 
      0.01963        1.0221        0.4367 
      0.01979        1.0212        0.4370 
      0.01996        1.0203        0.4374 
      0.02014        1.0193        0.4377 
      0.02033        1.0184        0.4380 
      0.02053        1.0175        0.4383 
      0.02074        1.0165        0.4387 
      0.02096        1.0157        0.4390 
      0.02118        1.0149        0.4393 
      0.02141        1.0142        0.4396 
      0.02165        1.0136        0.4399 
      0.02188        1.0130        0.4403 
      0.02212        1.0126        0.4406 
      0.02235        1.0123        0.4409 
      0.02258        1.0120        0.4412 
      0.02281        1.0118        0.4416 
      0.02303        1.0116        0.4419 
      0.02325        1.0114        0.4422 
      0.02346        1.0112        0.4425 
      0.02367        1.0110        0.4428 
      0.02388        1.0107        0.4432 
      0.02409        1.0103        0.4435 
      0.02431        1.0097        0.4438 
      0.02453        1.0091        0.4441 
      0.02478        1.0083        0.4445 
      0.02504        1.0075        0.4448 
      0.02532        1.0067        0.4451 
      0.02562        1.0058        0.4454 
      0.02593        1.0050        0.4457 
      0.02625        1.0043        0.4461 
      0.02658        1.0036        0.4464 
      0.02691        1.0030        0.4467 
      0.02724        1.0025        0.4470 
      0.02757        1.0021        0.4474 
      0.02789        1.0017        0.4477 
      0.02820        1.0013        0.4480 
      0.02852        1.0008        0.4483 
      0.02884        1.0002        0.4486 
      0.02918        0.9995        0.4490 
      0.02953        0.9988        0.4493 
      0.02991        0.9979        0.4496 
      0.03031        0.9971        0.4499 
      0.03074        0.9963        0.4511 
      0.03117        0.9956        0.4524 
      0.03161        0.9949        0.4538 
      0.03205        0.9943        0.4552 
      0.03249        0.9938        0.4565 
      0.03292        0.9932        0.4579 
      0.03336        0.9925        0.4592 
      0.03382        0.9917        0.4606 
      0.03432        0.9908        0.4620 
      0.03484        0.9899        0.4633 
      0.03539        0.9891        0.4647 
      0.03595        0.9884        0.4660 
      0.03652        0.9876        0.4674 
      0.03708        0.9870        0.4688 
      0.03764        0.9863        0.4701 
      0.03821        0.9855        0.4715 
      0.03881        0.9846        0.4728 
      0.03947        0.9837        0.4742 
      0.04016        0.9827        0.4755 
      0.04087        0.9819        0.4769 
      0.04159        0.9811        0.4783 
      0.04232        0.9803        0.4796 
      0.04305        0.9795        0.4810 
      0.04380        0.9785        0.4823 
      0.04462        0.9775        0.4837 
      0.04551        0.9764        0.4851 
      0.04647        0.9755        0.4864 
      0.04745        0.9745        0.4878 
      0.04845        0.9735        0.4891 
      0.04948        0.9724        0.4905 
      0.05054        0.9713        0.4918 
      0.05172        0.9699        0.4932 
      0.05313        0.9685        0.4946 
      0.05473        0.9671        0.4959 
      0.05649        0.9654        0.4973 
      0.05841        0.9634        0.4986 
      0.06047        0.9612        0.5000 
     -9.00000       -9.0000      -99.0000 
     -9.00000       -9.0000      -99.0000 
     -9.00000       -9.0000      -99.0000 
     -9.00000       -9.0000      -99.0000 
      0.00600        1.1208        0.0636 
      0.00583        1.1187        0.0796 
      0.00570        1.1165        0.0957 
      0.00560        1.1143        0.1119 
      0.00552        1.1121        0.1281 
      0.00547        1.1098        0.1443 
      0.00543        1.1076        0.1606 
      0.00540        1.1053        0.1770 
      0.00537        1.1031        0.1934 
      0.00536        1.1009        0.2099 
      0.00535        1.0987        0.2264 
      0.00535        1.0966        0.2430 
      0.00536        1.0945        0.2596 
      0.00537        1.0924        0.2763 
      0.00538        1.0904        0.2931 
      0.00540        1.0884        0.3099 
      0.00542        1.0879        0.3104 
      0.00545        1.0874        0.3109 
      0.00547        1.0869        0.3115 
      0.00550        1.0864        0.3120 
      0.00553        1.0859        0.3125 
      0.00556        1.0853        0.3130 
      0.00558        1.0848        0.3135 
      0.00561        1.0843        0.3141 
      0.00564        1.0838        0.3146 
      0.00567        1.0833        0.3151 
      0.00570        1.0828        0.3156 
      0.00573        1.0823        0.3161 
      0.00576        1.0818        0.3167 
      0.00579        1.0814        0.3172 
      0.00583        1.0809        0.3177 
      0.00586        1.0804        0.3182 
      0.00589        1.0799        0.3187 
      0.00592        1.0794        0.3193 
      0.00596        1.0790        0.3198 
      0.00599        1.0785        0.3203 
      0.00603        1.0781        0.3208 
      0.00606        1.0777        0.3214 
      0.00610        1.0772        0.3219 
      0.00613        1.0768        0.3224 
      0.00617        1.0764        0.3229 
      0.00620        1.0760        0.3234 
      0.00624        1.0756        0.3240 
      0.00628        1.0753        0.3245 
      0.00632        1.0749        0.3250 
      0.00635        1.0745        0.3255 
      0.00639        1.0742        0.3260 
      0.00643        1.0739        0.3266 
      0.00647        1.0736        0.3271 
      0.00651        1.0733        0.3276 
      0.00655        1.0730        0.3281 
      0.00659        1.0727        0.3286 
      0.00663        1.0724        0.3292 
      0.00667        1.0721        0.3297 
      0.00671        1.0718        0.3302 
      0.00675        1.0714        0.3307 
      0.00679        1.0710        0.3312 
      0.00684        1.0705        0.3318 
      0.00688        1.0700        0.3323 
      0.00693        1.0696        0.3328 
      0.00698        1.0691        0.3333 
      0.00704        1.0687        0.3339 
      0.00709        1.0684        0.3344 
      0.00715        1.0681        0.3349 
      0.00721        1.0678        0.3354 
      0.00728        1.0676        0.3359 
      0.00734        1.0675        0.3365 
      0.00740        1.0674        0.3370 
      0.00747        1.0674        0.3375 
      0.00753        1.0675        0.3380 
      0.00760        1.0676        0.3385 
      0.00766        1.0678        0.3391 
      0.00773        1.0680        0.3396 
      0.00779        1.0682        0.3401 
      0.00785        1.0685        0.3406 
      0.00790        1.0688        0.3411 
      0.00796        1.0691        0.3417 
      0.00801        1.0694        0.3422 
      0.00805        1.0697        0.3427 
      0.00810        1.0701        0.3432 
      0.00814        1.0703        0.3438 
      0.00818        1.0706        0.3443 
      0.00822        1.0709        0.3448 
      0.00826        1.0711        0.3453 
      0.00830        1.0713        0.3458 
      0.00833        1.0714        0.3464 
      0.00836        1.0715        0.3469 
      0.00840        1.0716        0.3474 
      0.00843        1.0717        0.3479 
      0.00846        1.0717        0.3484 
      0.00849        1.0717        0.3490 
      0.00853        1.0717        0.3495 
      0.00856        1.0717        0.3500 
      0.00859        1.0717        0.3510 
      0.00862        1.0716        0.3521 
      0.00866        1.0716        0.3531 
      0.00869        1.0716        0.3542 
      0.00872        1.0715        0.3552 
      0.00875        1.0715        0.3563 
      0.00878        1.0715        0.3573 
      0.00881        1.0715        0.3583 
      0.00884        1.0715        0.3594 
      0.00887        1.0715        0.3604 
      0.00890        1.0714        0.3615 
      0.00893        1.0714        0.3625 
      0.00896        1.0714        0.3635 
      0.00898        1.0713        0.3646 
      0.00901        1.0713        0.3656 
      0.00904        1.0712        0.3667 
      0.00906        1.0712        0.3677 
      0.00909        1.0711        0.3688 
      0.00911        1.0710        0.3698 
      0.00914        1.0708        0.3708 
      0.00916        1.0707        0.3719 
      0.00919        1.0706        0.3729 
      0.00921        1.0704        0.3740 
      0.00924        1.0702        0.3750 
      0.00926        1.0700        0.3760 
      0.00929        1.0698        0.3771 
      0.00931        1.0696        0.3781 
      0.00933        1.0694        0.3792 
      0.00936        1.0692        0.3802 
      0.00938        1.0689        0.3813 
      0.00940        1.0687        0.3823 
      0.00943        1.0684        0.3833 
      0.00945        1.0681        0.3844 
      0.00948        1.0678        0.3854 
      0.00950        1.0675        0.3865 
      0.00953        1.0671        0.3875 
      0.00955        1.0668        0.3885 
      0.00958        1.0665        0.3896 
      0.00960        1.0661        0.3906 
      0.00963        1.0657        0.3917 
      0.00965        1.0654        0.3927 
      0.00968        1.0650        0.3938 
      0.00971        1.0645        0.3948 
      0.00974        1.0640        0.3958 
      0.00977        1.0634        0.3969 
      0.00980        1.0628        0.3979 
      0.00984        1.0622        0.3990 
      0.00989        1.0616        0.4000 
      0.00994        1.0611        0.4003 
      0.00999        1.0606        0.4006 
      0.01005        1.0602        0.4010 
      0.01011        1.0598        0.4013 
      0.01017        1.0595        0.4016 
      0.01023        1.0593        0.4019 
      0.01029        1.0591        0.4023 
      0.01035        1.0590        0.4026 
      0.01041        1.0589        0.4029 
      0.01047        1.0588        0.4032 
      0.01052        1.0588        0.4035 
      0.01057        1.0587        0.4039 
      0.01062        1.0586        0.4042 
      0.01067        1.0585        0.4045 
      0.01071        1.0584        0.4048 
      0.01076        1.0582        0.4052 
      0.01080        1.0580        0.4055 
      0.01084        1.0578        0.4058 
      0.01089        1.0576        0.4061 
      0.01093        1.0573        0.4064 
      0.01097        1.0570        0.4068 
      0.01101        1.0567        0.4071 
      0.01106        1.0565        0.4074 
      0.01110        1.0562        0.4077 
      0.01115        1.0559        0.4081 
      0.01119        1.0556        0.4084 
      0.01124        1.0553        0.4087 
      0.01128        1.0551        0.4090 
      0.01133        1.0548        0.4093 
      0.01138        1.0545        0.4097 
      0.01142        1.0542        0.4100 
      0.01147        1.0540        0.4103 
      0.01152        1.0537        0.4106 
      0.01156        1.0534        0.4110 
      0.01161        1.0532        0.4113 
      0.01166        1.0529        0.4116 
      0.01171        1.0526        0.4119 
      0.01176        1.0523        0.4122 
      0.01181        1.0521        0.4126 
      0.01186        1.0518        0.4129 
      0.01190        1.0515        0.4132 
      0.01195        1.0512        0.4135 
      0.01200        1.0509        0.4139 
      0.01206        1.0506        0.4142 
      0.01211        1.0503        0.4145 
      0.01216        1.0500        0.4148 
      0.01221        1.0497        0.4151 
      0.01226        1.0494        0.4155 
      0.01231        1.0490        0.4158 
      0.01237        1.0487        0.4161 
      0.01242        1.0483        0.4164 
      0.01248        1.0479        0.4168 
      0.01254        1.0475        0.4171 
      0.01260        1.0470        0.4174 
      0.01267        1.0464        0.4177 
      0.01274        1.0459        0.4180 
      0.01282        1.0455        0.4184 
      0.01290        1.0450        0.4187 
      0.01299        1.0447        0.4190 
      0.01308        1.0443        0.4193 
      0.01316        1.0440        0.4197 
      0.01325        1.0436        0.4200 
      0.01334        1.0433        0.4203 
      0.01343        1.0429        0.4206 
      0.01352        1.0425        0.4209 
      0.01361        1.0420        0.4213 
      0.01370        1.0415        0.4216 
      0.01379        1.0409        0.4219 
      0.01388        1.0403        0.4222 
      0.01397        1.0397        0.4226 
      0.01407        1.0390        0.4229 
      0.01417        1.0383        0.4232 
      0.01427        1.0376        0.4235 
      0.01437        1.0368        0.4238 
      0.01448        1.0360        0.4242 
      0.01460        1.0352        0.4245 
      0.01471        1.0345        0.4248 
      0.01483        1.0337        0.4251 
      0.01496        1.0329        0.4255 
      0.01508        1.0322        0.4258 
      0.01521        1.0315        0.4261 
      0.01535        1.0308        0.4264 
      0.01548        1.0302        0.4267 
      0.01562        1.0296        0.4271 
      0.01576        1.0290        0.4274 
      0.01591        1.0285        0.4277 
      0.01605        1.0281        0.4280 
      0.01620        1.0277        0.4284 
      0.01634        1.0274        0.4287 
      0.01648        1.0271        0.4290 
      0.01663        1.0269        0.4293 
      0.01677        1.0267        0.4296 
      0.01691        1.0266        0.4300 
      0.01705        1.0266        0.4303 
      0.01718        1.0265        0.4306 
      0.01732        1.0265        0.4309 
      0.01745        1.0265        0.4313 
      0.01758        1.0265        0.4316 
      0.01771        1.0264        0.4319 
      0.01784        1.0264        0.4322 
      0.01797        1.0265        0.4325 
      0.01810        1.0265        0.4329 
      0.01823        1.0265        0.4332 
      0.01836        1.0265        0.4335 
      0.01848        1.0265        0.4338 
      0.01860        1.0264        0.4341 
      0.01873        1.0262        0.4345 
      0.01885        1.0259        0.4348 
      0.01897        1.0256        0.4351 
      0.01909        1.0252        0.4354 
      0.01921        1.0247        0.4358 
      0.01934        1.0241        0.4361 
      0.01947        1.0235        0.4364 
      0.01961        1.0228        0.4367 
      0.01976        1.0220        0.4370 
      0.01991        1.0212        0.4374 
      0.02007        1.0203        0.4377 
      0.02024        1.0193        0.4380 
      0.02043        1.0184        0.4383 
      0.02062        1.0174        0.4387 
      0.02082        1.0165        0.4390 
      0.02104        1.0155        0.4393 
      0.02126        1.0147        0.4396 
      0.02149        1.0139        0.4399 
      0.02172        1.0131        0.4403 
      0.02196        1.0125        0.4406 
      0.02221        1.0120        0.4409 
      0.02245        1.0115        0.4412 
      0.02269        1.0111        0.4416 
      0.02292        1.0109        0.4419 
      0.02316        1.0106        0.4422 
      0.02338        1.0104        0.4425 
      0.02361        1.0102        0.4428 
      0.02383        1.0100        0.4432 
      0.02404        1.0097        0.4435 
      0.02426        1.0094        0.4438 
      0.02448        1.0089        0.4441 
      0.02472        1.0083        0.4445 
      0.02497        1.0076        0.4448 
      0.02523        1.0069        0.4451 
      0.02551        1.0061        0.4454 
      0.02581        1.0052        0.4457 
      0.02612        1.0044        0.4461 
      0.02645        1.0037        0.4464 
      0.02678        1.0030        0.4467 
      0.02712        1.0023        0.4470 
      0.02746        1.0018        0.4474 
      0.02779        1.0013        0.4477 
      0.02812        1.0009        0.4480 
      0.02845        1.0005        0.4483 
      0.02877        1.0000        0.4486 
      0.02910        0.9994        0.4490 
      0.02945        0.9987        0.4493 
      0.02981        0.9979        0.4496 
      0.03020        0.9971        0.4499 
      0.03062        0.9963        0.4511 
      0.03106        0.9955        0.4524 
      0.03150        0.9947        0.4538 
      0.03195        0.9941        0.4552 
      0.03240        0.9935        0.4565 
      0.03285        0.9929        0.4579 
      0.03329        0.9923        0.4592 
      0.03375        0.9916        0.4606 
      0.03423        0.9907        0.4620 
      0.03474        0.9899        0.4633 
      0.03529        0.9890        0.4647 
      0.03585        0.9882        0.4660 
      0.03643        0.9874        0.4674 
      0.03700        0.9868        0.4688 
      0.03758        0.9861        0.4701 
      0.03815        0.9854        0.4715 
      0.03875        0.9845        0.4728 
      0.03939        0.9836        0.4742 
      0.04008        0.9826        0.4755 
      0.04080        0.9818        0.4769 
      0.04153        0.9809        0.4783 
      0.04227        0.9801        0.4796 
      0.04301        0.9793        0.4810 
      0.04376        0.9785        0.4823 
      0.04457        0.9774        0.4837 
      0.04546        0.9764        0.4851 
      0.04642        0.9754        0.4864 
      0.04741        0.9744        0.4878 
      0.04843        0.9734        0.4891 
      0.04946        0.9724        0.4905 
      0.05054        0.9712        0.4918 
      0.05171        0.9699        0.4932 
      0.05311        0.9685        0.4946 
      0.05472        0.9670        0.4959 
      0.05649        0.9654        0.4973 
      0.05841        0.9634        0.4986 
      0.06047        0.9612        0.5000 
     -9.00000       -9.0000      -99.0000 
     -9.00000       -9.0000      -99.0000 
     -9.00000       -9.0000      -99.0000 
     -9.00000       -9.0000      -99.0000 
      0.00593        1.1234        0.0636 
      0.00576        1.1213        0.0796 
      0.00563        1.1192        0.0957 
      0.00553        1.1171        0.1119 
      0.00545        1.1149        0.1281 
      0.00539        1.1127        0.1443 
      0.00535        1.1105        0.1606 
      0.00532        1.1083        0.1770 
      0.00529        1.1062        0.1934 
      0.00528        1.1040        0.2099 
      0.00527        1.1019        0.2264 
      0.00527        1.0999        0.2430 
      0.00527        1.0978        0.2596 
      0.00527        1.0958        0.2763 
      0.00528        1.0938        0.2931 
      0.00529        1.0919        0.3099 
      0.00532        1.0914        0.3104 
      0.00534        1.0909        0.3109 
      0.00536        1.0905        0.3115 
      0.00539        1.0900        0.3120 
      0.00541        1.0895        0.3125 
      0.00543        1.0890        0.3130 
      0.00546        1.0885        0.3135 
      0.00548        1.0880        0.3141 
      0.00551        1.0875        0.3146 
      0.00553        1.0870        0.3151 
      0.00556        1.0865        0.3156 
      0.00559        1.0860        0.3161 
      0.00561        1.0855        0.3167 
      0.00564        1.0850        0.3172 
      0.00567        1.0845        0.3177 
      0.00570        1.0840        0.3182 
      0.00573        1.0835        0.3187 
      0.00576        1.0830        0.3193 
      0.00579        1.0825        0.3198 
      0.00582        1.0820        0.3203 
      0.00585        1.0815        0.3208 
      0.00588        1.0809        0.3214 
      0.00591        1.0805        0.3219 
      0.00594        1.0800        0.3224 
      0.00598        1.0795        0.3229 
      0.00601        1.0790        0.3234 
      0.00604        1.0785        0.3240 
      0.00608        1.0781        0.3245 
      0.00611        1.0776        0.3250 
      0.00615        1.0771        0.3255 
      0.00618        1.0767        0.3260 
      0.00622        1.0762        0.3266 
      0.00626        1.0758        0.3271 
      0.00629        1.0754        0.3276 
      0.00633        1.0750        0.3281 
      0.00637        1.0745        0.3286 
      0.00641        1.0740        0.3292 
      0.00645        1.0735        0.3297 
      0.00649        1.0729        0.3302 
      0.00653        1.0723        0.3307 
      0.00657        1.0717        0.3312 
      0.00662        1.0710        0.3318 
      0.00667        1.0704        0.3323 
      0.00672        1.0698        0.3328 
      0.00678        1.0692        0.3333 
      0.00683        1.0687        0.3339 
      0.00690        1.0682        0.3344 
      0.00696        1.0678        0.3349 
      0.00702        1.0675        0.3354 
      0.00709        1.0673        0.3359 
      0.00716        1.0671        0.3365 
      0.00722        1.0669        0.3370 
      0.00729        1.0669        0.3375 
      0.00736        1.0669        0.3380 
      0.00742        1.0669        0.3385 
      0.00749        1.0670        0.3391 
      0.00755        1.0671        0.3396 
      0.00761        1.0673        0.3401 
      0.00767        1.0675        0.3406 
      0.00773        1.0677        0.3411 
      0.00778        1.0679        0.3417 
      0.00784        1.0681        0.3422 
      0.00788        1.0683        0.3427 
      0.00793        1.0685        0.3432 
      0.00798        1.0686        0.3438 
      0.00802        1.0688        0.3443 
      0.00806        1.0689        0.3448 
      0.00810        1.0690        0.3453 
      0.00814        1.0690        0.3458 
      0.00818        1.0690        0.3464 
      0.00822        1.0690        0.3469 
      0.00826        1.0690        0.3474 
      0.00830        1.0689        0.3479 
      0.00834        1.0689        0.3484 
      0.00838        1.0688        0.3490 
      0.00842        1.0688        0.3495 
      0.00846        1.0687        0.3500 
      0.00850        1.0686        0.3510 
      0.00854        1.0686        0.3521 
      0.00858        1.0685        0.3531 
      0.00862        1.0685        0.3542 
      0.00865        1.0685        0.3552 
      0.00869        1.0685        0.3563 
      0.00873        1.0685        0.3573 
      0.00877        1.0685        0.3583 
      0.00880        1.0685        0.3594 
      0.00884        1.0686        0.3604 
      0.00888        1.0686        0.3615 
      0.00891        1.0686        0.3625 
      0.00895        1.0686        0.3635 
      0.00898        1.0686        0.3646 
      0.00901        1.0687        0.3656 
      0.00905        1.0687        0.3667 
      0.00908        1.0687        0.3677 
      0.00911        1.0687        0.3688 
      0.00914        1.0686        0.3698 
      0.00917        1.0686        0.3708 
      0.00920        1.0686        0.3719 
      0.00923        1.0686        0.3729 
      0.00926        1.0685        0.3740 
      0.00929        1.0685        0.3750 
      0.00932        1.0684        0.3760 
      0.00934        1.0683        0.3771 
      0.00937        1.0682        0.3781 
      0.00940        1.0681        0.3792 
      0.00942        1.0680        0.3802 
      0.00945        1.0679        0.3813 
      0.00948        1.0678        0.3823 
      0.00950        1.0676        0.3833 
      0.00953        1.0674        0.3844 
      0.00955        1.0673        0.3854 
      0.00958        1.0671        0.3865 
      0.00961        1.0669        0.3875 
      0.00963        1.0667        0.3885 
      0.00966        1.0664        0.3896 
      0.00968        1.0662        0.3906 
      0.00971        1.0659        0.3917 
      0.00973        1.0656        0.3927 
      0.00976        1.0653        0.3938 
      0.00979        1.0649        0.3948 
      0.00982        1.0644        0.3958 
      0.00985        1.0638        0.3969 
      0.00989        1.0633        0.3979 
      0.00993        1.0627        0.3990 
      0.00998        1.0622        0.4000 
      0.01003        1.0617        0.4003 
      0.01008        1.0614        0.4006 
      0.01013        1.0610        0.4010 
      0.01019        1.0607        0.4013 
      0.01025        1.0605        0.4016 
      0.01031        1.0603        0.4019 
      0.01036        1.0602        0.4023 
      0.01042        1.0601        0.4026 
      0.01047        1.0600        0.4029 
      0.01052        1.0599        0.4032 
      0.01057        1.0598        0.4035 
      0.01062        1.0596        0.4039 
      0.01066        1.0595        0.4042 
      0.01070        1.0593        0.4045 
      0.01074        1.0591        0.4048 
      0.01078        1.0588        0.4052 
      0.01082        1.0586        0.4055 
      0.01086        1.0583        0.4058 
      0.01090        1.0580        0.4061 
      0.01094        1.0576        0.4064 
      0.01098        1.0573        0.4068 
      0.01103        1.0569        0.4071 
      0.01107        1.0566        0.4074 
      0.01111        1.0563        0.4077 
      0.01115        1.0559        0.4081 
      0.01120        1.0556        0.4084 
      0.01124        1.0553        0.4087 
      0.01129        1.0550        0.4090 
      0.01133        1.0546        0.4093 
      0.01138        1.0543        0.4097 
      0.01143        1.0540        0.4100 
      0.01147        1.0537        0.4103 
      0.01152        1.0534        0.4106 
      0.01157        1.0531        0.4110 
      0.01162        1.0529        0.4113 
      0.01167        1.0526        0.4116 
      0.01172        1.0523        0.4119 
      0.01176        1.0520        0.4122 
      0.01181        1.0517        0.4126 
      0.01186        1.0514        0.4129 
      0.01191        1.0511        0.4132 
      0.01196        1.0509        0.4135 
      0.01202        1.0506        0.4139 
      0.01207        1.0503        0.4142 
      0.01212        1.0500        0.4145 
      0.01217        1.0497        0.4148 
      0.01222        1.0494        0.4151 
      0.01227        1.0491        0.4155 
      0.01233        1.0488        0.4158 
      0.01238        1.0485        0.4161 
      0.01244        1.0482        0.4164 
      0.01249        1.0477        0.4168 
      0.01255        1.0473        0.4171 
      0.01262        1.0468        0.4174 
      0.01269        1.0463        0.4177 
      0.01276        1.0459        0.4180 
      0.01284        1.0456        0.4184 
      0.01292        1.0452        0.4187 
      0.01301        1.0450        0.4190 
      0.01309        1.0447        0.4193 
      0.01318        1.0444        0.4197 
      0.01326        1.0442        0.4200 
      0.01335        1.0439        0.4203 
      0.01343        1.0436        0.4206 
      0.01351        1.0433        0.4209 
      0.01359        1.0429        0.4213 
      0.01367        1.0424        0.4216 
      0.01375        1.0419        0.4219 
      0.01384        1.0414        0.4222 
      0.01392        1.0408        0.4226 
      0.01401        1.0402        0.4229 
      0.01410        1.0396        0.4232 
      0.01419        1.0389        0.4235 
      0.01429        1.0382        0.4238 
      0.01438        1.0375        0.4242 
      0.01449        1.0367        0.4245 
      0.01459        1.0359        0.4248 
      0.01470        1.0351        0.4251 
      0.01481        1.0343        0.4255 
      0.01493        1.0335        0.4258 
      0.01505        1.0327        0.4261 
      0.01518        1.0320        0.4264 
      0.01531        1.0312        0.4267 
      0.01544        1.0304        0.4271 
      0.01557        1.0297        0.4274 
      0.01571        1.0290        0.4277 
      0.01585        1.0284        0.4280 
      0.01600        1.0278        0.4284 
      0.01614        1.0273        0.4287 
      0.01629        1.0268        0.4290 
      0.01644        1.0264        0.4293 
      0.01659        1.0260        0.4296 
      0.01674        1.0257        0.4300 
      0.01689        1.0255        0.4303 
      0.01704        1.0253        0.4306 
      0.01718        1.0251        0.4309 
      0.01733        1.0250        0.4313 
      0.01747        1.0249        0.4316 
      0.01762        1.0248        0.4319 
      0.01777        1.0248        0.4322 
      0.01792        1.0249        0.4325 
      0.01806        1.0250        0.4329 
      0.01821        1.0251        0.4332 
      0.01834        1.0252        0.4335 
      0.01848        1.0252        0.4338 
      0.01861        1.0253        0.4341 
      0.01874        1.0252        0.4345 
      0.01887        1.0252        0.4348 
      0.01899        1.0250        0.4351 
      0.01911        1.0248        0.4354 
      0.01924        1.0245        0.4358 
      0.01936        1.0241        0.4361 
      0.01949        1.0236        0.4364 
      0.01962        1.0231        0.4367 
      0.01975        1.0225        0.4370 
      0.01989        1.0218        0.4374 
      0.02004        1.0210        0.4377 
      0.02020        1.0202        0.4380 
      0.02036        1.0193        0.4383 
      0.02054        1.0184        0.4387 
      0.02072        1.0174        0.4390 
      0.02092        1.0164        0.4393 
      0.02113        1.0155        0.4396 
      0.02134        1.0145        0.4399 
      0.02157        1.0136        0.4403 
      0.02180        1.0128        0.4406 
      0.02204        1.0121        0.4409 
      0.02229        1.0114        0.4412 
      0.02254        1.0109        0.4416 
      0.02279        1.0104        0.4419 
      0.02303        1.0100        0.4422 
      0.02328        1.0097        0.4425 
      0.02351        1.0095        0.4428 
      0.02375        1.0093        0.4432 
      0.02398        1.0090        0.4435 
      0.02420        1.0088        0.4438 
      0.02443        1.0084        0.4441 
      0.02467        1.0080        0.4445 
      0.02491        1.0075        0.4448 
      0.02516        1.0069        0.4451 
      0.02543        1.0062        0.4454 
      0.02571        1.0054        0.4457 
      0.02601        1.0046        0.4461 
      0.02632        1.0038        0.4464 
      0.02665        1.0030        0.4467 
      0.02699        1.0023        0.4470 
      0.02733        1.0016        0.4474 
      0.02767        1.0010        0.4477 
      0.02802        1.0005        0.4480 
      0.02836        1.0001        0.4483 
      0.02869        0.9996        0.4486 
      0.02903        0.9992        0.4490 
      0.02937        0.9986        0.4493 
      0.02972        0.9979        0.4496 
      0.03010        0.9971        0.4499 
      0.03051        0.9962        0.4511 
      0.03094        0.9954        0.4524 
      0.03138        0.9946        0.4538 
      0.03184        0.9939        0.4552 
      0.03230        0.9932        0.4565 
      0.03276        0.9926        0.4579 
